Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2016-01-01,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.6,26.8,12.0,19.4,36000.0,38384.83,9.4,16.9,341,15.37,0,2.79
2016-01-02,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.6,26.2,14.1,19.6,36000.0,38406.33,10.1,20.5,304,15.36,3,2.78
2016-01-03,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.3,25.3,13.4,19.0,36000.0,38429.74,9.1,21.2,296,12.07,2,2.27
2016-01-04,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.0,25.9,12.7,18.7,36000.0,38455.01,9.7,16.9,325,14.81,3,2.62
2016-01-05,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.6,25.4,12.1,18.1,36000.0,38482.11,9.7,18.4,295,14.74,3,2.63
2016-01-06,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,18.1,26.1,12.9,18.5,36000.0,38510.98,9.8,19.8,321,14.76,2,2.74
2016-01-07,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.8,26.0,12.2,18.1,36000.0,38541.57,9.9,22.7,314,14.48,3,2.72
2016-01-08,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.3,0.3,3.0,18.5,26.1,13.2,19.5,36000.0,38573.85,8.6,24.5,206,13.44,51,2.51
2016-01-09,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.4,0.4,2.0,19.8,26.4,14.8,20.7,36000.0,38607.77,13.8,34.6,211,14.81,51,2.88
2016-01-10,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.9,24.8,13.0,18.3,35634.35,38643.27,8.6,18.4,29,15.15,3,2.72
2016-01-11,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.1,24.2,11.4,17.1,36047.69,38680.32,8.0,21.2,335,15.96,3,2.86
2016-01-12,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,16.6,24.0,10.5,16.9,36000.0,38718.86,8.1,17.3,308,14.57,3,2.53
2016-01-13,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,17.4,24.0,11.2,17.7,35952.92,38758.85,10.0,16.9,320,13.31,3,2.39
2016-01-14,BMD-001,Dhaka,Tangail,Tangail,24.2551,89.9135,0.0,0.0,0.0,16.8,24.6,10.8,17.1,36256.65,38800.25,9.0,22.0,22,15.13,3,2.68
